4.300000000000000000e+01 2.811457142857143054e+01
4.400000000000000000e+01 2.797571428571428598e+01
4.500000000000000000e+01 2.826428571428570891e+01
4.600000000000000000e+01 2.811742857142857233e+01
4.700000000000000000e+01 2.788771428571428146e+01
4.800000000000000000e+01 2.786771428571428899e+01
4.900000000000000000e+01 2.791942857142856838e+01
5.000000000000000000e+01 2.806800000000000139e+01
5.100000000000000000e+01 2.811699999999999733e+01
5.200000000000000000e+01 2.794099999999999895e+01
5.300000000000000000e+01 2.778200000000000358e+01
5.400000000000000000e+01 2.769242857142857162e+01
5.500000000000000000e+01 2.803628571428571448e+01
5.600000000000000000e+01 2.780228571428571271e+01
5.700000000000000000e+01 2.791128571428571803e+01
5.800000000000000000e+01 2.786657142857142944e+01
5.900000000000000000e+01 2.782671428571428152e+01
6.000000000000000000e+01 2.779085714285714204e+01
6.100000000000000000e+01 2.774871428571428211e+01
6.200000000000000000e+01 2.772442857142857164e+01
6.300000000000000000e+01 2.780928571428571772e+01
6.400000000000000000e+01 2.798828571428571976e+01
6.500000000000000000e+01 2.795785714285714008e+01
6.600000000000000000e+01 2.817514285714285549e+01
6.700000000000000000e+01 2.828457142857142870e+01
6.800000000000000000e+01 2.796628571428571419e+01
6.900000000000000000e+01 2.820142857142857196e+01
7.000000000000000000e+01 2.829657142857143270e+01
7.100000000000000000e+01 2.840314285714286058e+01
7.200000000000000000e+01 2.826628571428571846e+01
7.300000000000000000e+01 2.850414285714285612e+01
7.400000000000000000e+01 2.863657142857143256e+01
7.500000000000000000e+01 2.870385714285714585e+01
7.600000000000000000e+01 2.822614285714285742e+01
7.700000000000000000e+01 2.797471428571428120e+01
7.800000000000000000e+01 2.792928571428571516e+01
7.900000000000000000e+01 2.779871428571428638e+01
8.000000000000000000e+01 2.773071428571428854e+01
8.100000000000000000e+01 2.734399999999999764e+01
8.200000000000000000e+01 2.717957142857142827e+01
8.300000000000000000e+01 2.706257142857142739e+01
8.400000000000000000e+01 2.727742857142857247e+01
8.500000000000000000e+01 2.721371428571428552e+01
8.600000000000000000e+01 2.717914285714286038e+01
8.700000000000000000e+01 2.744428571428571573e+01
8.800000000000000000e+01 2.789328571428571379e+01
8.900000000000000000e+01 2.808357142857142819e+01
9.000000000000000000e+01 2.799200000000000088e+01
9.100000000000000000e+01 2.802814285714285703e+01
9.200000000000000000e+01 2.802457142857143069e+01
9.300000000000000000e+01 2.798771428571428643e+01
9.400000000000000000e+01 2.798657142857142688e+01
9.500000000000000000e+01 2.804928571428571260e+01
9.600000000000000000e+01 2.834500000000000242e+01
9.700000000000000000e+01 2.811871428571428311e+01
9.800000000000000000e+01 2.779614285714285771e+01
9.900000000000000000e+01 2.798442857142856610e+01
1.000000000000000000e+02 2.795728571428571740e+01
1.010000000000000000e+02 2.784457142857143097e+01
1.020000000000000000e+02 2.796242857142857474e+01
1.030000000000000000e+02 2.808871428571428552e+01
1.040000000000000000e+02 2.821499999999999986e+01
1.050000000000000000e+02 2.875142857142856911e+01
1.060000000000000000e+02 2.888400000000000389e+01
1.070000000000000000e+02 2.882700000000000173e+01
1.080000000000000000e+02 2.885671428571428265e+01
1.090000000000000000e+02 2.875942857142857534e+01
1.100000000000000000e+02 2.877457142857142713e+01
1.110000000000000000e+02 2.899600000000000222e+01
1.120000000000000000e+02 2.911114285714285188e+01
1.130000000000000000e+02 2.911342857142856744e+01
1.140000000000000000e+02 2.906499999999999773e+01
1.150000000000000000e+02 2.922657142857142532e+01
1.160000000000000000e+02 2.925314285714285489e+01
1.170000000000000000e+02 2.936885714285714144e+01
1.180000000000000000e+02 2.940328571428571180e+01
1.190000000000000000e+02 2.962100000000000222e+01
1.200000000000000000e+02 2.971928571428571431e+01
1.210000000000000000e+02 2.986228571428571499e+01
1.220000000000000000e+02 2.961385714285713888e+01
1.230000000000000000e+02 2.927542857142857002e+01
1.240000000000000000e+02 2.906057142857142850e+01
1.250000000000000000e+02 2.870114285714285174e+01
1.260000000000000000e+02 2.860728571428571954e+01
1.270000000000000000e+02 2.841099999999999781e+01
1.280000000000000000e+02 2.830085714285714360e+01
1.290000000000000000e+02 2.851171428571428379e+01
1.300000000000000000e+02 2.876171428571428379e+01
1.310000000000000000e+02 2.873885714285714243e+01
1.320000000000000000e+02 2.852142857142857224e+01
1.330000000000000000e+02 2.813514285714285634e+01
1.340000000000000000e+02 2.780499999999999972e+01
1.350000000000000000e+02 2.746842857142856786e+01
1.360000000000000000e+02 2.746042857142857230e+01
1.370000000000000000e+02 2.812499999999999645e+01
1.380000000000000000e+02 2.849685714285714511e+01
1.390000000000000000e+02 2.863157142857142645e+01
1.400000000000000000e+02 2.852942857142857491e+01
1.410000000000000000e+02 2.877828571428571180e+01
1.420000000000000000e+02 2.879428571428571360e+01
1.430000000000000000e+02 2.840914285714285725e+01
1.440000000000000000e+02 2.824685714285714866e+01
1.450000000000000000e+02 2.820414285714285896e+01
1.460000000000000000e+02 2.806414285714285839e+01
1.470000000000000000e+02 2.781842857142857284e+01
1.480000000000000000e+02 2.754657142857142915e+01
1.490000000000000000e+02 2.724857142857142733e+01
1.500000000000000000e+02 2.707857142857142563e+01
1.510000000000000000e+02 2.694357142857143117e+01
1.520000000000000000e+02 2.691442857142857292e+01
1.530000000000000000e+02 2.660414285714285754e+01
1.540000000000000000e+02 2.622171428571428464e+01
1.550000000000000000e+02 2.645899999999999963e+01
1.560000000000000000e+02 2.676099999999999923e+01
1.570000000000000000e+02 2.708399999999999963e+01
1.580000000000000000e+02 2.741300000000000026e+01
1.590000000000000000e+02 2.774242857142857233e+01
1.600000000000000000e+02 2.807199999999999918e+01
1.610000000000000000e+02 2.840099999999999980e+01
1.620000000000000000e+02 2.872900000000000276e+01
1.630000000000000000e+02 2.889742857142856991e+01
1.640000000000000000e+02 2.918871428571429050e+01
1.650000000000000000e+02 2.929571428571428626e+01
1.660000000000000000e+02 2.919785714285714207e+01
1.670000000000000000e+02 2.876571428571428868e+01
1.680000000000000000e+02 2.819628571428571462e+01
1.690000000000000000e+02 2.818871428571428694e+01
1.700000000000000000e+02 2.817671428571429004e+01
1.710000000000000000e+02 2.805542857142857116e+01
1.720000000000000000e+02 2.802171428571428535e+01
1.730000000000000000e+02 2.827357142857143302e+01
1.740000000000000000e+02 2.841871428571428737e+01
1.750000000000000000e+02 2.838228571428571101e+01
1.760000000000000000e+02 2.844585714285713962e+01
1.770000000000000000e+02 2.818514285714285350e+01
1.780000000000000000e+02 2.823514285714285421e+01
1.790000000000000000e+02 2.822457142857142642e+01
1.800000000000000000e+02 2.822371428571428709e+01
1.810000000000000000e+02 2.798685714285713999e+01
1.820000000000000000e+02 2.803042857142856903e+01
1.830000000000000000e+02 2.780471428571428660e+01
1.840000000000000000e+02 2.770942857142856752e+01
1.850000000000000000e+02 2.781757142857142640e+01
1.860000000000000000e+02 2.775014285714285478e+01
1.870000000000000000e+02 2.765557142857142736e+01
1.880000000000000000e+02 2.755442857142856994e+01
1.890000000000000000e+02 2.750371428571428467e+01
1.900000000000000000e+02 2.746728571428571186e+01
1.910000000000000000e+02 2.744914285714285640e+01
1.920000000000000000e+02 2.797414285714285853e+01
1.930000000000000000e+02 2.849142857142857110e+01
1.940000000000000000e+02 2.874142857142857110e+01
1.950000000000000000e+02 2.875557142857143234e+01
1.960000000000000000e+02 2.888285714285714079e+01
1.970000000000000000e+02 2.883671428571429018e+01
1.980000000000000000e+02 2.887114285714286055e+01
1.990000000000000000e+02 2.870485714285714351e+01
2.000000000000000000e+02 2.835428571428571232e+01
2.010000000000000000e+02 2.825542857142857045e+01
2.020000000000000000e+02 2.818385714285714272e+01
2.030000000000000000e+02 2.811671428571428777e+01
2.040000000000000000e+02 2.797899999999999565e+01
2.050000000000000000e+02 2.774885714285714045e+01
2.060000000000000000e+02 2.780385714285714016e+01
2.070000000000000000e+02 2.817528571428571382e+01
2.080000000000000000e+02 2.822657142857142887e+01
2.090000000000000000e+02 2.850485714285714067e+01
2.100000000000000000e+02 2.873071428571428143e+01
2.110000000000000000e+02 2.877585714285714147e+01
2.120000000000000000e+02 2.881514285714285606e+01
2.130000000000000000e+02 2.890057142857142836e+01
2.140000000000000000e+02 2.906542857142857272e+01
2.150000000000000000e+02 2.909985714285714309e+01
2.160000000000000000e+02 2.907685714285714340e+01
2.170000000000000000e+02 2.900942857142857179e+01
2.180000000000000000e+02 2.903485714285714536e+01
2.190000000000000000e+02 2.857985714285714351e+01
2.200000000000000000e+02 2.841357142857142648e+01
2.210000000000000000e+02 2.833671428571428663e+01
2.220000000000000000e+02 2.827614285714285458e+01
2.230000000000000000e+02 2.835642857142857309e+01
2.240000000000000000e+02 2.798742857142856977e+01
2.250000000000000000e+02 2.792385714285714116e+01
2.260000000000000000e+02 2.786714285714285921e+01
2.270000000000000000e+02 2.787842857142857156e+01
2.280000000000000000e+02 2.763071428571428356e+01
2.290000000000000000e+02 2.710399999999999565e+01
2.300000000000000000e+02 2.696600000000000108e+01
2.310000000000000000e+02 2.715714285714285126e+01
2.320000000000000000e+02 2.739399999999999835e+01
2.330000000000000000e+02 2.755199999999999605e+01
2.340000000000000000e+02 2.710871428571428510e+01
2.350000000000000000e+02 2.668028571428571993e+01
2.360000000000000000e+02 2.654014285714285748e+01
2.370000000000000000e+02 2.658542857142857230e+01
2.380000000000000000e+02 2.651042857142856946e+01
2.390000000000000000e+02 2.636785714285714022e+01
2.400000000000000000e+02 2.616957142857142671e+01
2.410000000000000000e+02 2.606828571428570740e+01
2.420000000000000000e+02 2.599328571428571166e+01
2.430000000000000000e+02 2.620728571428571385e+01
2.440000000000000000e+02 2.638100000000000023e+01
2.450000000000000000e+02 2.627557142857142836e+01
2.460000000000000000e+02 2.640328571428571180e+01
2.470000000000000000e+02 2.660028571428571453e+01
2.480000000000000000e+02 2.683857142857143074e+01
2.490000000000000000e+02 2.694857142857142662e+01
2.500000000000000000e+02 2.704714285714285893e+01
2.510000000000000000e+02 2.708714285714285452e+01
2.520000000000000000e+02 2.664000000000000412e+01
2.530000000000000000e+02 2.636428571428571033e+01
2.540000000000000000e+02 2.638857142857143145e+01
2.550000000000000000e+02 2.634571428571428697e+01
2.560000000000000000e+02 2.639571428571428413e+01
2.570000000000000000e+02 2.650571428571428356e+01
2.580000000000000000e+02 2.688142857142856812e+01
2.590000000000000000e+02 2.740428571428571303e+01
2.600000000000000000e+02 2.774571428571428555e+01
2.610000000000000000e+02 2.771857142857142620e+01
2.620000000000000000e+02 2.762428571428571544e+01
2.630000000000000000e+02 2.787571428571428456e+01
2.640000000000000000e+02 2.835857142857143032e+01
2.650000000000000000e+02 2.850857142857142890e+01
2.660000000000000000e+02 2.848857142857142577e+01
2.670000000000000000e+02 2.825285714285714533e+01
2.680000000000000000e+02 2.826571428571428513e+01
2.690000000000000000e+02 2.809999999999999787e+01
2.700000000000000000e+02 2.824857142857143089e+01
2.710000000000000000e+02 2.791428571428571459e+01
2.720000000000000000e+02 2.787428571428571544e+01
2.730000000000000000e+02 2.783000000000000185e+01
2.740000000000000000e+02 2.821000000000000085e+01
2.750000000000000000e+02 2.891857142857142904e+01
2.760000000000000000e+02 2.919571428571428129e+01
2.770000000000000000e+02 2.939142857142857324e+01
2.780000000000000000e+02 2.948428571428571132e+01
2.790000000000000000e+02 2.951714285714285779e+01
2.800000000000000000e+02 2.952285714285714491e+01
2.810000000000000000e+02 2.924857142857143089e+01
2.820000000000000000e+02 2.916428571428571104e+01
2.830000000000000000e+02 2.893571428571428683e+01
2.840000000000000000e+02 2.883857142857143074e+01
2.850000000000000000e+02 2.877714285714285580e+01
2.860000000000000000e+02 2.868714285714286305e+01
2.870000000000000000e+02 2.846999999999999886e+01
2.880000000000000000e+02 2.842428571428571260e+01
2.890000000000000000e+02 2.821428571428571530e+01
2.900000000000000000e+02 2.794142857142857039e+01
2.910000000000000000e+02 2.803428571428571203e+01
2.920000000000000000e+02 2.813285714285714434e+01
2.930000000000000000e+02 2.821142857142856997e+01
2.940000000000000000e+02 2.836000000000000298e+01
2.950000000000000000e+02 2.841571428571428015e+01
2.960000000000000000e+02 2.855714285714285694e+01
2.970000000000000000e+02 2.848571428571428399e+01
2.980000000000000000e+02 2.818285714285714150e+01
2.990000000000000000e+02 2.797571428571428243e+01
3.000000000000000000e+02 2.764999999999999858e+01
3.010000000000000000e+02 2.749714285714285822e+01
3.020000000000000000e+02 2.727142857142857224e+01
3.030000000000000000e+02 2.716428571428571104e+01
3.040000000000000000e+02 2.709857142857142875e+01
3.050000000000000000e+02 2.699714285714285467e+01
3.060000000000000000e+02 2.697571428571428598e+01
3.070000000000000000e+02 2.704142857142856471e+01
3.080000000000000000e+02 2.722142857142856798e+01
3.090000000000000000e+02 2.739999999999999858e+01
3.100000000000000000e+02 2.748142857142857309e+01
3.110000000000000000e+02 2.758142857142857096e+01
3.120000000000000000e+02 2.780142857142857338e+01
3.130000000000000000e+02 2.800714285714284912e+01
3.140000000000000000e+02 2.783142857142856741e+01
3.150000000000000000e+02 2.782857142857142918e+01
3.160000000000000000e+02 2.786428571428571033e+01
3.170000000000000000e+02 2.787142857142856656e+01
3.180000000000000000e+02 2.771857142857143330e+01
3.190000000000000000e+02 2.754142857142857537e+01
3.200000000000000000e+02 2.738714285714285523e+01
3.210000000000000000e+02 2.744857142857143018e+01
3.220000000000000000e+02 2.761571428571428655e+01
3.230000000000000000e+02 2.765571428571428569e+01
3.240000000000000000e+02 2.778857142857143003e+01
3.250000000000000000e+02 2.834571428571428697e+01
3.260000000000000000e+02 2.802285714285714135e+01
3.270000000000000000e+02 2.787000000000000099e+01
3.280000000000000000e+02 2.761571428571429010e+01
3.290000000000000000e+02 2.753428571428571558e+01
3.300000000000000000e+02 2.751571428571428868e+01
3.310000000000000000e+02 2.758714285714285808e+01
3.320000000000000000e+02 2.756857142857142762e+01
3.330000000000000000e+02 2.749999999999999645e+01
3.340000000000000000e+02 2.738999999999999702e+01
3.350000000000000000e+02 2.732571428571428029e+01
3.360000000000000000e+02 2.734285714285713809e+01
3.370000000000000000e+02 2.743714285714285239e+01
3.380000000000000000e+02 2.743428571428571772e+01
3.390000000000000000e+02 2.751857142857143046e+01
3.400000000000000000e+02 2.758428571428570919e+01
3.410000000000000000e+02 2.762571428571428811e+01
3.420000000000000000e+02 2.766857142857142904e+01
3.430000000000000000e+02 2.772000000000000242e+01
3.440000000000000000e+02 2.775142857142856911e+01
3.450000000000000000e+02 2.769142857142857750e+01
3.460000000000000000e+02 2.757428571428571473e+01
3.470000000000000000e+02 2.747714285714285865e+01
3.480000000000000000e+02 2.743285714285714860e+01
3.490000000000000000e+02 2.735285714285714675e+01
3.500000000000000000e+02 2.736857142857143188e+01
3.510000000000000000e+02 2.741285714285714192e+01
3.520000000000000000e+02 2.742142857142857082e+01
3.530000000000000000e+02 2.748571428571428399e+01
3.540000000000000000e+02 2.754857142857143160e+01
3.550000000000000000e+02 2.760285714285714320e+01
3.560000000000000000e+02 2.753285714285714292e+01
3.570000000000000000e+02 2.734571428571428697e+01
3.580000000000000000e+02 2.722428571428571331e+01
3.590000000000000000e+02 2.695285714285714107e+01
3.600000000000000000e+02 2.708142857142857451e+01
3.610000000000000000e+02 2.732714285714286007e+01
3.620000000000000000e+02 2.761285714285714477e+01
3.630000000000000000e+02 2.818999999999999773e+01
3.640000000000000000e+02 2.769142857142857039e+01
3.650000000000000000e+02 2.753142857142857025e+01
3.660000000000000000e+02 2.748142857142857665e+01
3.670000000000000000e+02 2.755857142857142961e+01
3.680000000000000000e+02 2.751571428571428513e+01
3.690000000000000000e+02 2.741857142857142904e+01
3.700000000000000000e+02 2.730000000000000071e+01
3.710000000000000000e+02 2.719428571428571217e+01
3.720000000000000000e+02 2.712285714285713567e+01
3.730000000000000000e+02 2.713857142857142790e+01
3.740000000000000000e+02 2.716571428571428370e+01
3.750000000000000000e+02 2.742999999999999972e+01
3.760000000000000000e+02 2.742428571428571260e+01
3.770000000000000000e+02 2.732428571428571473e+01
3.780000000000000000e+02 2.763000000000000256e+01
3.790000000000000000e+02 2.767714285714285793e+01
3.800000000000000000e+02 2.741000000000000369e+01
3.810000000000000000e+02 2.750428571428571090e+01
3.820000000000000000e+02 2.752999999999999758e+01
3.830000000000000000e+02 2.742285714285714349e+01
3.840000000000000000e+02 2.733285714285714363e+01
3.850000000000000000e+02 2.728142857142857025e+01
3.860000000000000000e+02 2.729857142857142804e+01
3.870000000000000000e+02 2.750428571428571445e+01
3.880000000000000000e+02 2.763714285714285523e+01
3.890000000000000000e+02 2.769857142857142662e+01
3.900000000000000000e+02 2.769857142857142662e+01
3.910000000000000000e+02 2.764857142857143302e+01
3.920000000000000000e+02 2.741999999999999815e+01
3.930000000000000000e+02 2.719999999999999929e+01
3.940000000000000000e+02 2.719571428571428484e+01
3.950000000000000000e+02 2.717571428571428527e+01
3.960000000000000000e+02 2.718142857142856883e+01
3.970000000000000000e+02 2.712857142857142634e+01
3.980000000000000000e+02 2.716857142857142549e+01
3.990000000000000000e+02 2.732000000000000028e+01
4.000000000000000000e+02 2.719714285714285751e+01
4.010000000000000000e+02 2.691857142857142549e+01
4.020000000000000000e+02 2.679857142857142449e+01
4.030000000000000000e+02 2.672714285714286220e+01
4.040000000000000000e+02 2.668857142857143216e+01
4.050000000000000000e+02 2.666571428571428370e+01
4.060000000000000000e+02 2.665000000000000213e+01
4.070000000000000000e+02 2.663999999999999346e+01
4.080000000000000000e+02 2.663857142857142435e+01
4.090000000000000000e+02 2.664714285714285325e+01
4.100000000000000000e+02 2.660428571428571587e+01
4.110000000000000000e+02 2.652142857142857224e+01
4.120000000000000000e+02 2.651285714285714334e+01
4.130000000000000000e+02 2.652285714285714135e+01
4.140000000000000000e+02 2.667714285714285438e+01
4.150000000000000000e+02 2.643714285714285595e+01
4.160000000000000000e+02 2.641857142857142904e+01
4.170000000000000000e+02 2.662142857142857366e+01
4.180000000000000000e+02 2.674000000000000554e+01
4.190000000000000000e+02 2.655428571428571516e+01
4.200000000000000000e+02 2.657714285714285296e+01
4.210000000000000000e+02 2.665142857142857125e+01
4.220000000000000000e+02 2.669142857142857039e+01
4.230000000000000000e+02 2.683714285714285808e+01
4.240000000000000000e+02 2.712714285714285367e+01
4.250000000000000000e+02 2.717571428571428882e+01
4.260000000000000000e+02 2.731999999999999673e+01
4.270000000000000000e+02 2.732857142857142918e+01
4.280000000000000000e+02 2.723285714285714221e+01
4.290000000000000000e+02 2.715428571428571303e+01
4.300000000000000000e+02 2.729714285714285538e+01
4.310000000000000000e+02 2.750857142857142890e+01
4.320000000000000000e+02 2.747857142857142776e+01
4.330000000000000000e+02 2.757714285714285651e+01
4.340000000000000000e+02 2.756714285714285850e+01
4.350000000000000000e+02 2.749714285714285467e+01
4.360000000000000000e+02 2.759428571428571431e+01
4.370000000000000000e+02 2.747428571428571331e+01
4.380000000000000000e+02 2.760999999999999588e+01
4.390000000000000000e+02 2.774000000000000199e+01
4.400000000000000000e+02 2.791285714285713837e+01
4.410000000000000000e+02 2.795571428571428640e+01
4.420000000000000000e+02 2.832857142857142563e+01
4.430000000000000000e+02 2.844142857142856684e+01
4.440000000000000000e+02 2.853571428571428470e+01
4.450000000000000000e+02 2.858571428571428541e+01
4.460000000000000000e+02 2.852142857142857224e+01
4.470000000000000000e+02 2.846285714285714263e+01
4.480000000000000000e+02 2.844428571428571573e+01
4.490000000000000000e+02 2.841428571428571459e+01
4.500000000000000000e+02 2.839714285714285680e+01
4.510000000000000000e+02 2.844571428571428129e+01
4.520000000000000000e+02 2.832285714285714562e+01
4.530000000000000000e+02 2.827714285714285225e+01
4.540000000000000000e+02 2.820285714285714462e+01
4.550000000000000000e+02 2.829857142857142804e+01
4.560000000000000000e+02 2.846142857142856997e+01
4.570000000000000000e+02 2.861285714285714121e+01
4.580000000000000000e+02 2.852285714285714491e+01
4.590000000000000000e+02 2.876285714285714334e+01
4.600000000000000000e+02 2.852428571428571402e+01
4.610000000000000000e+02 2.846428571428571530e+01
4.620000000000000000e+02 2.848000000000000043e+01
4.630000000000000000e+02 2.822571428571428243e+01
4.640000000000000000e+02 2.802285714285714135e+01
4.650000000000000000e+02 2.811285714285714477e+01
4.660000000000000000e+02 2.822714285714285865e+01
4.670000000000000000e+02 2.825571428571428712e+01
4.680000000000000000e+02 2.823571428571428399e+01
4.690000000000000000e+02 2.813714285714285523e+01
4.700000000000000000e+02 2.831571428571428584e+01
4.710000000000000000e+02 2.815857142857143103e+01
4.720000000000000000e+02 2.776142857142857068e+01
4.730000000000000000e+02 2.813714285714285523e+01
4.740000000000000000e+02 2.784142857142856897e+01
4.750000000000000000e+02 2.778857142857142648e+01
4.760000000000000000e+02 2.791999999999999815e+01
4.770000000000000000e+02 2.778857142857143359e+01
4.780000000000000000e+02 2.767285714285714349e+01
4.790000000000000000e+02 2.783285714285714363e+01
4.800000000000000000e+02 2.800428571428571090e+01
4.810000000000000000e+02 2.804571428571428626e+01
4.820000000000000000e+02 2.820571428571428285e+01
4.830000000000000000e+02 2.823714285714285666e+01
4.840000000000000000e+02 2.832142857142857295e+01
4.850000000000000000e+02 2.824285714285714377e+01
4.860000000000000000e+02 2.758428571428570919e+01
4.870000000000000000e+02 2.713857142857142790e+01
4.880000000000000000e+02 2.743714285714285595e+01
4.890000000000000000e+02 2.728428571428571558e+01
4.900000000000000000e+02 2.717571428571428882e+01
4.910000000000000000e+02 2.729571428571428626e+01
4.920000000000000000e+02 2.740428571428571303e+01
4.930000000000000000e+02 2.732428571428571118e+01
4.940000000000000000e+02 2.730857142857142961e+01
4.950000000000000000e+02 2.727571428571428669e+01
4.960000000000000000e+02 2.717857142857142705e+01
4.970000000000000000e+02 2.727285714285714135e+01
4.980000000000000000e+02 2.731714285714285140e+01
4.990000000000000000e+02 2.734285714285714519e+01
5.000000000000000000e+02 2.734857142857142875e+01
5.010000000000000000e+02 2.742999999999999616e+01
5.020000000000000000e+02 2.749142857142857110e+01
5.030000000000000000e+02 2.759428571428571431e+01
5.040000000000000000e+02 2.757714285714285296e+01
5.050000000000000000e+02 2.744428571428571217e+01
5.060000000000000000e+02 2.755428571428571516e+01
5.070000000000000000e+02 2.741857142857142904e+01
5.080000000000000000e+02 2.753485714285714181e+01
5.090000000000000000e+02 2.746871428571428808e+01
5.100000000000000000e+02 2.732000000000000028e+01
5.110000000000000000e+02 2.731000000000000227e+01
5.120000000000000000e+02 2.751285714285713979e+01
5.130000000000000000e+02 2.774142857142857110e+01
5.140000000000000000e+02 2.753000000000000114e+01
5.150000000000000000e+02 2.741142857142857991e+01
5.160000000000000000e+02 2.702714285714285580e+01
5.170000000000000000e+02 2.687000000000000099e+01
5.180000000000000000e+02 2.680714285714285694e+01
5.190000000000000000e+02 2.695714285714285552e+01
5.200000000000000000e+02 2.760571428571428854e+01
5.210000000000000000e+02 2.806571428571428584e+01
5.220000000000000000e+02 2.833857142857143074e+01
5.230000000000000000e+02 2.867285714285713993e+01
5.240000000000000000e+02 2.875714285714285978e+01
5.250000000000000000e+02 2.875285714285714533e+01
5.260000000000000000e+02 2.861571428571428655e+01
5.270000000000000000e+02 2.835571428571428854e+01
5.280000000000000000e+02 2.859285714285714519e+01
5.290000000000000000e+02 2.871428571428571530e+01
5.300000000000000000e+02 2.854142857142857537e+01
5.310000000000000000e+02 2.872571428571428598e+01
5.320000000000000000e+02 2.896428571428571530e+01
5.330000000000000000e+02 2.911714285714285566e+01
5.340000000000000000e+02 2.928285714285714647e+01
5.350000000000000000e+02 2.891999999999999815e+01
5.360000000000000000e+02 2.884857142857142875e+01
5.370000000000000000e+02 2.903142857142857025e+01
5.380000000000000000e+02 2.885428571428571232e+01
5.390000000000000000e+02 2.886285714285714477e+01
5.400000000000000000e+02 2.888857142857143145e+01
5.410000000000000000e+02 2.871428571428571530e+01
5.420000000000000000e+02 2.861571428571428655e+01
5.430000000000000000e+02 2.856999999999999673e+01
5.440000000000000000e+02 2.848142857142856954e+01
5.450000000000000000e+02 2.837714285714286078e+01
5.460000000000000000e+02 2.837285714285713922e+01
5.470000000000000000e+02 2.829714285714285893e+01
5.480000000000000000e+02 2.847142857142857153e+01
5.490000000000000000e+02 2.861285714285714121e+01
5.500000000000000000e+02 2.869428571428571217e+01
5.510000000000000000e+02 2.871999999999999886e+01
5.520000000000000000e+02 2.864571428571428413e+01
5.530000000000000000e+02 2.853999999999999915e+01
5.540000000000000000e+02 2.851999999999999957e+01
5.550000000000000000e+02 2.859571428571428697e+01
5.560000000000000000e+02 2.860228571428571698e+01
5.570000000000000000e+02 2.848128571428571476e+01
5.580000000000000000e+02 2.838571428571429323e+01
5.590000000000000000e+02 2.840714285714285481e+01
5.600000000000000000e+02 2.843714285714285595e+01
5.610000000000000000e+02 2.842857142857143415e+01
5.620000000000000000e+02 2.846428571428571530e+01
5.630000000000000000e+02 2.853000000000000114e+01
5.640000000000000000e+02 2.859285714285714519e+01
5.650000000000000000e+02 2.859428571428571431e+01
5.660000000000000000e+02 2.861999999999999744e+01
5.670000000000000000e+02 2.860857142857142676e+01
5.680000000000000000e+02 2.868285714285713794e+01
5.690000000000000000e+02 2.848428571428571132e+01
5.700000000000000000e+02 2.822000000000000242e+01
5.710000000000000000e+02 2.832857142857142918e+01
5.720000000000000000e+02 2.829285714285714448e+01
5.730000000000000000e+02 2.820857142857142819e+01
5.740000000000000000e+02 2.835285714285714675e+01
5.750000000000000000e+02 2.852714285714285580e+01
5.760000000000000000e+02 2.872571428571428598e+01
5.770000000000000000e+02 2.871857142857142975e+01
5.780000000000000000e+02 2.879142857142857181e+01
5.790000000000000000e+02 2.887428571428571544e+01
5.800000000000000000e+02 2.897714285714285865e+01
5.810000000000000000e+02 2.889000000000000412e+01
5.820000000000000000e+02 2.876857142857142691e+01
5.830000000000000000e+02 2.894999999999999929e+01
