1.920000000000000000e+02 2.750000000000000000e+01
1.960000000000000000e+02 2.935000000000000142e+01
1.990000000000000000e+02 2.812999999999999901e+01
2.040000000000000000e+02 2.719999999999999929e+01
2.060000000000000000e+02 2.710999999999999943e+01
2.070000000000000000e+02 2.789000000000000057e+01
2.080000000000000000e+02 2.844999999999999929e+01
2.090000000000000000e+02 2.894000000000000128e+01
2.100000000000000000e+02 2.896999999999999886e+01
2.110000000000000000e+02 2.916000000000000014e+01
2.120000000000000000e+02 2.914999999999999858e+01
2.130000000000000000e+02 2.917999999999999972e+01
2.140000000000000000e+02 2.908999999999999986e+01
2.150000000000000000e+02 2.916000000000000014e+01
2.160000000000000000e+02 2.935000000000000142e+01
2.170000000000000000e+02 2.955999999999999872e+01
2.180000000000000000e+02 2.907000000000000028e+01
2.190000000000000000e+02 2.801999999999999957e+01
2.200000000000000000e+02 2.787999999999999901e+01
2.210000000000000000e+02 2.789000000000000057e+01
2.220000000000000000e+02 2.764000000000000057e+01
2.230000000000000000e+02 2.775000000000000000e+01
2.240000000000000000e+02 2.767000000000000171e+01
2.250000000000000000e+02 2.735000000000000142e+01
2.260000000000000000e+02 2.733999999999999986e+01
2.270000000000000000e+02 2.719000000000000128e+01
2.280000000000000000e+02 2.725000000000000000e+01
2.290000000000000000e+02 2.678000000000000114e+01
2.300000000000000000e+02 2.717000000000000171e+01
2.310000000000000000e+02 2.853000000000000114e+01
2.320000000000000000e+02 2.885999999999999943e+01
2.330000000000000000e+02 2.896999999999999886e+01
2.340000000000000000e+02 2.696999999999999886e+01
2.350000000000000000e+02 2.612000000000000099e+01
2.360000000000000000e+02 2.610000000000000142e+01
2.370000000000000000e+02 2.655000000000000071e+01
2.380000000000000000e+02 2.653000000000000114e+01
2.390000000000000000e+02 2.646999999999999886e+01
2.400000000000000000e+02 2.619999999999999929e+01
2.410000000000000000e+02 2.612000000000000099e+01
2.420000000000000000e+02 2.626999999999999957e+01
2.430000000000000000e+02 2.644999999999999929e+01
2.440000000000000000e+02 2.660999999999999943e+01
2.450000000000000000e+02 2.667000000000000171e+01
2.460000000000000000e+02 2.664999999999999858e+01
2.470000000000000000e+02 2.682000000000000028e+01
2.480000000000000000e+02 2.698000000000000043e+01
2.490000000000000000e+02 2.707999999999999829e+01
2.500000000000000000e+02 2.717999999999999972e+01
2.510000000000000000e+02 2.719000000000000128e+01
2.520000000000000000e+02 2.687999999999999901e+01
2.530000000000000000e+02 2.680000000000000071e+01
2.540000000000000000e+02 2.698999999999999844e+01
2.550000000000000000e+02 2.673000000000000043e+01
2.560000000000000000e+02 2.653000000000000114e+01
2.570000000000000000e+02 2.642999999999999972e+01
2.580000000000000000e+02 2.632999999999999829e+01
2.590000000000000000e+02 2.678999999999999915e+01
2.600000000000000000e+02 2.742000000000000171e+01
2.610000000000000000e+02 2.803999999999999915e+01
2.620000000000000000e+02 2.830000000000000071e+01
2.630000000000000000e+02 2.826000000000000156e+01
2.640000000000000000e+02 2.789999999999999858e+01
2.650000000000000000e+02 2.789000000000000057e+01
2.660000000000000000e+02 2.821999999999999886e+01
2.670000000000000000e+02 2.842999999999999972e+01
2.680000000000000000e+02 2.837999999999999901e+01
2.690000000000000000e+02 2.805000000000000071e+01
2.700000000000000000e+02 2.760999999999999943e+01
2.710000000000000000e+02 2.762999999999999901e+01
2.720000000000000000e+02 2.725000000000000000e+01
2.730000000000000000e+02 2.737000000000000099e+01
2.740000000000000000e+02 2.830000000000000071e+01
2.750000000000000000e+02 2.948999999999999844e+01
2.760000000000000000e+02 2.994999999999999929e+01
2.770000000000000000e+02 2.996000000000000085e+01
2.780000000000000000e+02 3.005000000000000071e+01
2.790000000000000000e+02 3.012000000000000099e+01
2.800000000000000000e+02 2.992000000000000171e+01
2.810000000000000000e+02 2.985999999999999943e+01
2.820000000000000000e+02 2.966000000000000014e+01
2.830000000000000000e+02 2.928000000000000114e+01
2.840000000000000000e+02 2.903999999999999915e+01
2.850000000000000000e+02 2.894000000000000128e+01
2.860000000000000000e+02 2.880000000000000071e+01
2.870000000000000000e+02 2.846000000000000085e+01
2.880000000000000000e+02 2.828000000000000114e+01
2.890000000000000000e+02 2.814000000000000057e+01
2.900000000000000000e+02 2.805999999999999872e+01
2.910000000000000000e+02 2.800000000000000000e+01
2.920000000000000000e+02 2.808999999999999986e+01
2.930000000000000000e+02 2.814999999999999858e+01
2.940000000000000000e+02 2.819000000000000128e+01
2.950000000000000000e+02 2.807000000000000028e+01
2.960000000000000000e+02 2.844000000000000128e+01
2.970000000000000000e+02 2.830000000000000071e+01
2.980000000000000000e+02 2.782999999999999829e+01
2.990000000000000000e+02 2.696000000000000085e+01
3.000000000000000000e+02 2.642999999999999972e+01
3.010000000000000000e+02 2.623000000000000043e+01
3.020000000000000000e+02 2.601999999999999957e+01
3.030000000000000000e+02 2.589999999999999858e+01
3.040000000000000000e+02 2.583999999999999986e+01
3.050000000000000000e+02 2.576999999999999957e+01
3.060000000000000000e+02 2.585999999999999943e+01
3.070000000000000000e+02 2.605000000000000071e+01
3.080000000000000000e+02 2.612999999999999901e+01
3.090000000000000000e+02 2.657999999999999829e+01
3.100000000000000000e+02 2.687999999999999901e+01
3.110000000000000000e+02 2.682999999999999829e+01
3.120000000000000000e+02 2.700000000000000000e+01
3.130000000000000000e+02 2.710000000000000142e+01
3.140000000000000000e+02 2.753000000000000114e+01
3.150000000000000000e+02 2.791000000000000014e+01
3.160000000000000000e+02 2.792999999999999972e+01
3.170000000000000000e+02 2.769999999999999929e+01
3.180000000000000000e+02 2.753999999999999915e+01
3.190000000000000000e+02 2.742999999999999972e+01
3.200000000000000000e+02 2.744999999999999929e+01
3.210000000000000000e+02 2.757999999999999829e+01
3.220000000000000000e+02 2.762000000000000099e+01
3.230000000000000000e+02 2.767000000000000171e+01
3.240000000000000000e+02 2.798000000000000043e+01
3.250000000000000000e+02 2.826000000000000156e+01
3.260000000000000000e+02 2.785999999999999943e+01
3.270000000000000000e+02 2.771999999999999886e+01
3.280000000000000000e+02 2.744999999999999929e+01
3.290000000000000000e+02 2.732000000000000028e+01
3.300000000000000000e+02 2.730000000000000071e+01
3.310000000000000000e+02 2.730000000000000071e+01
3.320000000000000000e+02 2.726000000000000156e+01
3.330000000000000000e+02 2.721999999999999886e+01
3.340000000000000000e+02 2.717999999999999972e+01
3.350000000000000000e+02 2.716000000000000014e+01
3.360000000000000000e+02 2.726000000000000156e+01
3.370000000000000000e+02 2.721000000000000085e+01
3.380000000000000000e+02 2.717999999999999972e+01
3.390000000000000000e+02 2.721999999999999886e+01
3.400000000000000000e+02 2.726999999999999957e+01
3.410000000000000000e+02 2.730999999999999872e+01
3.420000000000000000e+02 2.735000000000000142e+01
3.430000000000000000e+02 2.737999999999999901e+01
3.440000000000000000e+02 2.732999999999999829e+01
3.450000000000000000e+02 2.719999999999999929e+01
3.460000000000000000e+02 2.707999999999999829e+01
3.470000000000000000e+02 2.682999999999999829e+01
3.480000000000000000e+02 2.657000000000000028e+01
3.490000000000000000e+02 2.648000000000000043e+01
3.500000000000000000e+02 2.646999999999999886e+01
3.510000000000000000e+02 2.648000000000000043e+01
3.520000000000000000e+02 2.648999999999999844e+01
3.530000000000000000e+02 2.653999999999999915e+01
3.540000000000000000e+02 2.657000000000000028e+01
3.550000000000000000e+02 2.662000000000000099e+01
3.560000000000000000e+02 2.660000000000000142e+01
3.570000000000000000e+02 2.648999999999999844e+01
3.580000000000000000e+02 2.642999999999999972e+01
3.590000000000000000e+02 2.628999999999999915e+01
3.600000000000000000e+02 2.632000000000000028e+01
3.610000000000000000e+02 2.650000000000000000e+01
3.620000000000000000e+02 2.660000000000000142e+01
3.630000000000000000e+02 2.687000000000000099e+01
3.640000000000000000e+02 2.739000000000000057e+01
3.650000000000000000e+02 2.726999999999999957e+01
3.660000000000000000e+02 2.725000000000000000e+01
3.670000000000000000e+02 2.716000000000000014e+01
3.680000000000000000e+02 2.682000000000000028e+01
3.690000000000000000e+02 2.660999999999999943e+01
3.700000000000000000e+02 2.651999999999999957e+01
3.710000000000000000e+02 2.642999999999999972e+01
3.720000000000000000e+02 2.635000000000000142e+01
3.730000000000000000e+02 2.630999999999999872e+01
3.740000000000000000e+02 2.648999999999999844e+01
3.750000000000000000e+02 2.682999999999999829e+01
3.760000000000000000e+02 2.685000000000000142e+01
3.770000000000000000e+02 2.676999999999999957e+01
3.780000000000000000e+02 2.723000000000000043e+01
3.790000000000000000e+02 2.737999999999999901e+01
3.800000000000000000e+02 2.723999999999999844e+01
3.810000000000000000e+02 2.739999999999999858e+01
3.820000000000000000e+02 2.735000000000000142e+01
3.830000000000000000e+02 2.721000000000000085e+01
3.840000000000000000e+02 2.689999999999999858e+01
3.850000000000000000e+02 2.676999999999999957e+01
3.860000000000000000e+02 2.671999999999999886e+01
3.870000000000000000e+02 2.680999999999999872e+01
3.880000000000000000e+02 2.692999999999999972e+01
3.890000000000000000e+02 2.698999999999999844e+01
3.900000000000000000e+02 2.705000000000000071e+01
3.910000000000000000e+02 2.700000000000000000e+01
3.920000000000000000e+02 2.687999999999999901e+01
3.930000000000000000e+02 2.676999999999999957e+01
3.940000000000000000e+02 2.675000000000000000e+01
3.950000000000000000e+02 2.673999999999999844e+01
3.960000000000000000e+02 2.673999999999999844e+01
3.970000000000000000e+02 2.671000000000000085e+01
3.980000000000000000e+02 2.696999999999999886e+01
3.990000000000000000e+02 2.710000000000000142e+01
4.000000000000000000e+02 2.703000000000000114e+01
4.010000000000000000e+02 2.664999999999999858e+01
4.020000000000000000e+02 2.651999999999999957e+01
4.030000000000000000e+02 2.646000000000000085e+01
4.040000000000000000e+02 2.642000000000000171e+01
4.050000000000000000e+02 2.639999999999999858e+01
4.060000000000000000e+02 2.639999999999999858e+01
4.070000000000000000e+02 2.639999999999999858e+01
4.080000000000000000e+02 2.639999999999999858e+01
4.090000000000000000e+02 2.639999999999999858e+01
4.100000000000000000e+02 2.639000000000000057e+01
4.110000000000000000e+02 2.635000000000000142e+01
4.120000000000000000e+02 2.632000000000000028e+01
4.130000000000000000e+02 2.632999999999999829e+01
4.140000000000000000e+02 2.644000000000000128e+01
4.150000000000000000e+02 2.648999999999999844e+01
4.160000000000000000e+02 2.655000000000000071e+01
4.170000000000000000e+02 2.669000000000000128e+01
4.180000000000000000e+02 2.664000000000000057e+01
4.190000000000000000e+02 2.667999999999999972e+01
4.200000000000000000e+02 2.667000000000000171e+01
4.210000000000000000e+02 2.673999999999999844e+01
4.220000000000000000e+02 2.673000000000000043e+01
4.230000000000000000e+02 2.676000000000000156e+01
4.240000000000000000e+02 2.662999999999999901e+01
4.250000000000000000e+02 2.660000000000000142e+01
4.260000000000000000e+02 2.662999999999999901e+01
4.270000000000000000e+02 2.664000000000000057e+01
4.280000000000000000e+02 2.660999999999999943e+01
4.290000000000000000e+02 2.662000000000000099e+01
4.300000000000000000e+02 2.682000000000000028e+01
4.310000000000000000e+02 2.669000000000000128e+01
4.320000000000000000e+02 2.669999999999999929e+01
4.330000000000000000e+02 2.671999999999999886e+01
4.340000000000000000e+02 2.692999999999999972e+01
4.350000000000000000e+02 2.703000000000000114e+01
4.360000000000000000e+02 2.703999999999999915e+01
4.370000000000000000e+02 2.710000000000000142e+01
4.380000000000000000e+02 2.719000000000000128e+01
4.390000000000000000e+02 2.728000000000000114e+01
4.400000000000000000e+02 2.742000000000000171e+01
4.410000000000000000e+02 2.846000000000000085e+01
4.420000000000000000e+02 2.898999999999999844e+01
4.430000000000000000e+02 2.917000000000000171e+01
4.440000000000000000e+02 2.919999999999999929e+01
4.450000000000000000e+02 2.932999999999999829e+01
4.460000000000000000e+02 2.894999999999999929e+01
4.470000000000000000e+02 2.853999999999999915e+01
4.480000000000000000e+02 2.842000000000000171e+01
4.490000000000000000e+02 2.830999999999999872e+01
4.500000000000000000e+02 2.819000000000000128e+01
4.510000000000000000e+02 2.814999999999999858e+01
4.520000000000000000e+02 2.794999999999999929e+01
4.530000000000000000e+02 2.780999999999999872e+01
4.540000000000000000e+02 2.771999999999999886e+01
4.550000000000000000e+02 2.789999999999999858e+01
4.560000000000000000e+02 2.814000000000000057e+01
4.570000000000000000e+02 2.825000000000000000e+01
4.580000000000000000e+02 2.835999999999999943e+01
4.590000000000000000e+02 2.862999999999999901e+01
4.600000000000000000e+02 2.853999999999999915e+01
4.610000000000000000e+02 2.785000000000000142e+01
4.620000000000000000e+02 2.730999999999999872e+01
4.630000000000000000e+02 2.705000000000000071e+01
4.640000000000000000e+02 2.676999999999999957e+01
4.650000000000000000e+02 2.662000000000000099e+01
4.660000000000000000e+02 2.676999999999999957e+01
4.670000000000000000e+02 2.678000000000000114e+01
4.680000000000000000e+02 2.689000000000000057e+01
4.690000000000000000e+02 2.701000000000000156e+01
4.700000000000000000e+02 2.728000000000000114e+01
4.710000000000000000e+02 2.733999999999999986e+01
4.720000000000000000e+02 2.794999999999999929e+01
4.730000000000000000e+02 2.853000000000000114e+01
4.740000000000000000e+02 2.796000000000000085e+01
4.750000000000000000e+02 2.817000000000000171e+01
4.760000000000000000e+02 2.844000000000000128e+01
4.770000000000000000e+02 2.882999999999999829e+01
4.780000000000000000e+02 2.894999999999999929e+01
4.790000000000000000e+02 2.903000000000000114e+01
4.800000000000000000e+02 2.892999999999999972e+01
4.810000000000000000e+02 2.875000000000000000e+01
4.820000000000000000e+02 2.876999999999999957e+01
4.830000000000000000e+02 2.878000000000000114e+01
4.840000000000000000e+02 2.875000000000000000e+01
4.850000000000000000e+02 2.862000000000000099e+01
4.860000000000000000e+02 2.807000000000000028e+01
4.870000000000000000e+02 2.703999999999999915e+01
4.880000000000000000e+02 2.744000000000000128e+01
4.890000000000000000e+02 2.673000000000000043e+01
4.900000000000000000e+02 2.623000000000000043e+01
4.910000000000000000e+02 2.614999999999999858e+01
4.920000000000000000e+02 2.614000000000000057e+01
4.930000000000000000e+02 2.612999999999999901e+01
4.940000000000000000e+02 2.610000000000000142e+01
4.950000000000000000e+02 2.610000000000000142e+01
4.960000000000000000e+02 2.601000000000000156e+01
4.970000000000000000e+02 2.608999999999999986e+01
4.980000000000000000e+02 2.607000000000000028e+01
4.990000000000000000e+02 2.619999999999999929e+01
5.000000000000000000e+02 2.626000000000000156e+01
5.010000000000000000e+02 2.630000000000000071e+01
5.020000000000000000e+02 2.628999999999999915e+01
5.030000000000000000e+02 2.630999999999999872e+01
