1.720000000000000000e+02 1.980000000000000071e+01
1.730000000000000000e+02 1.896999999999999886e+01
1.740000000000000000e+02 1.810000000000000142e+01
1.750000000000000000e+02 1.714000000000000057e+01
1.760000000000000000e+02 1.612999999999999901e+01
1.770000000000000000e+02 1.507000000000000028e+01
1.780000000000000000e+02 1.397000000000000064e+01
1.790000000000000000e+02 1.286999999999999922e+01
1.800000000000000000e+02 1.176999999999999957e+01
1.810000000000000000e+02 1.066999999999999993e+01
1.820000000000000000e+02 9.609999999999999432e+00
1.830000000000000000e+02 8.580000000000000071e+00
1.840000000000000000e+02 7.610000000000000320e+00
1.850000000000000000e+02 6.700000000000000178e+00
1.860000000000000000e+02 5.879999999999999893e+00
1.870000000000000000e+02 5.139999999999999680e+00
1.880000000000000000e+02 4.500000000000000000e+00
1.890000000000000000e+02 3.970000000000000195e+00
1.900000000000000000e+02 3.560000000000000053e+00
1.910000000000000000e+02 3.259999999999999787e+00
1.920000000000000000e+02 3.089999999999999858e+00
1.930000000000000000e+02 3.049999999999999822e+00
1.940000000000000000e+02 3.129999999999999893e+00
1.950000000000000000e+02 3.330000000000000071e+00
1.960000000000000000e+02 3.660000000000000142e+00
1.970000000000000000e+02 4.110000000000000320e+00
1.980000000000000000e+02 4.669999999999999929e+00
1.990000000000000000e+02 5.330000000000000071e+00
2.000000000000000000e+02 6.099999999999999645e+00
2.010000000000000000e+02 6.950000000000000178e+00
2.020000000000000000e+02 7.870000000000000107e+00
2.030000000000000000e+02 8.859999999999999432e+00
2.040000000000000000e+02 9.890000000000000568e+00
2.050000000000000000e+02 1.097000000000000064e+01
2.060000000000000000e+02 1.207000000000000028e+01
2.070000000000000000e+02 1.318999999999999950e+01
2.080000000000000000e+02 1.426999999999999957e+01
2.090000000000000000e+02 1.536999999999999922e+01
2.100000000000000000e+02 1.691000000000000014e+01
2.110000000000000000e+02 1.810000000000000142e+01
2.120000000000000000e+02 1.898999999999999844e+01
2.130000000000000000e+02 1.982999999999999829e+01
2.140000000000000000e+02 2.060000000000000142e+01
2.150000000000000000e+02 2.126000000000000156e+01
2.160000000000000000e+02 2.180999999999999872e+01
2.170000000000000000e+02 2.226999999999999957e+01
2.180000000000000000e+02 2.262999999999999901e+01
2.190000000000000000e+02 2.285999999999999943e+01
2.200000000000000000e+02 2.300000000000000000e+01
2.210000000000000000e+02 2.300000000000000000e+01
2.220000000000000000e+02 2.285999999999999943e+01
2.230000000000000000e+02 2.262999999999999901e+01
2.240000000000000000e+02 2.228999999999999915e+01
2.250000000000000000e+02 2.182999999999999829e+01
2.260000000000000000e+02 2.126000000000000156e+01
2.270000000000000000e+02 2.060000000000000142e+01
2.280000000000000000e+02 1.983999999999999986e+01
2.290000000000000000e+02 1.901000000000000156e+01
2.300000000000000000e+02 1.810000000000000142e+01
2.310000000000000000e+02 1.712999999999999901e+01
2.320000000000000000e+02 1.612999999999999901e+01
2.330000000000000000e+02 1.507000000000000028e+01
2.340000000000000000e+02 1.399000000000000021e+01
2.350000000000000000e+02 1.291000000000000014e+01
2.360000000000000000e+02 1.183000000000000007e+01
2.370000000000000000e+02 1.076999999999999957e+01
2.380000000000000000e+02 9.730000000000000426e+00
2.390000000000000000e+02 8.740000000000000213e+00
2.400000000000000000e+02 7.799999999999999822e+00
2.410000000000000000e+02 6.929999999999999716e+00
2.420000000000000000e+02 6.129999999999999893e+00
2.430000000000000000e+02 5.419999999999999929e+00
2.440000000000000000e+02 4.799999999999999822e+00
2.450000000000000000e+02 4.290000000000000036e+00
2.460000000000000000e+02 3.879999999999999893e+00
2.470000000000000000e+02 3.580000000000000071e+00
2.480000000000000000e+02 3.399999999999999911e+00
2.490000000000000000e+02 3.339999999999999858e+00
2.500000000000000000e+02 3.399999999999999911e+00
2.510000000000000000e+02 3.569999999999999840e+00
2.520000000000000000e+02 3.870000000000000107e+00
2.530000000000000000e+02 4.269999999999999574e+00
2.540000000000000000e+02 4.780000000000000249e+00
2.550000000000000000e+02 5.400000000000000355e+00
2.560000000000000000e+02 6.110000000000000320e+00
2.570000000000000000e+02 6.900000000000000355e+00
2.580000000000000000e+02 7.780000000000000249e+00
2.590000000000000000e+02 8.710000000000000853e+00
2.600000000000000000e+02 9.699999999999999289e+00
2.610000000000000000e+02 1.073000000000000043e+01
2.620000000000000000e+02 1.226999999999999957e+01
2.630000000000000000e+02 1.441000000000000014e+01
2.640000000000000000e+02 1.603999999999999915e+01
2.650000000000000000e+02 1.755999999999999872e+01
2.660000000000000000e+02 1.892999999999999972e+01
2.670000000000000000e+02 2.016000000000000014e+01
2.680000000000000000e+02 2.117000000000000171e+01
2.690000000000000000e+02 2.200000000000000000e+01
2.700000000000000000e+02 2.255999999999999872e+01
2.710000000000000000e+02 2.289999999999999858e+01
2.720000000000000000e+02 2.298999999999999844e+01
2.730000000000000000e+02 2.278999999999999915e+01
2.740000000000000000e+02 2.237000000000000099e+01
2.750000000000000000e+02 2.169000000000000128e+01
2.760000000000000000e+02 2.080000000000000071e+01
2.770000000000000000e+02 1.969999999999999929e+01
2.780000000000000000e+02 1.839999999999999858e+01
2.790000000000000000e+02 1.696999999999999886e+01
2.800000000000000000e+02 1.600000000000000000e+01
