7.900000000000000000e+01 1.714285714285713969e+00
8.000000000000000000e+01 6.857142857142857206e-01
8.100000000000000000e+01 1.071428571428571397e+00
8.200000000000000000e+01 7.428571428571428825e-01
8.300000000000000000e+01 1.699999999999999956e+00
8.400000000000000000e+01 2.571428571428571730e-01
8.500000000000000000e+01 1.571428571428571674e-01
8.600000000000000000e+01 1.471428571428571530e+00
8.700000000000000000e+01 1.971428571428571308e+00
8.800000000000000000e+01 1.885714285714285898e+00
8.900000000000000000e+01 4.642857142857143238e+00
9.000000000000000000e+01 1.071428571428571397e+00
9.100000000000000000e+01 5.999999999999999778e-01
9.200000000000000000e+01 2.271428571428571352e+00
9.300000000000000000e+01 1.271428571428571574e+00
9.400000000000000000e+01 2.500000000000000000e+00
9.500000000000000000e+01 1.514285714285714235e+00
9.600000000000000000e+01 4.142857142857142572e-01
9.700000000000000000e+01 1.157142857142857029e+00
9.800000000000000000e+01 4.257142857142857117e+00
9.900000000000000000e+01 4.285714285714285754e-02
1.000000000000000000e+02 4.285714285714285754e-02
1.010000000000000000e+02 7.142857142857142461e-02
1.020000000000000000e+02 1.428571428571428700e-02
1.030000000000000000e+02 0.000000000000000000e+00
1.040000000000000000e+02 4.685714285714285943e+00
1.050000000000000000e+02 8.714285714285713524e+00
1.060000000000000000e+02 9.428571428571428381e-01
1.070000000000000000e+02 1.044285714285714484e+01
1.080000000000000000e+02 1.228571428571428426e+00
1.090000000000000000e+02 3.571428571428571508e-01
1.100000000000000000e+02 8.471428571428571530e+00
1.110000000000000000e+02 3.828571428571428736e+00
1.120000000000000000e+02 1.542857142857142927e+00
1.130000000000000000e+02 5.814285714285714057e+00
1.140000000000000000e+02 1.985714285714285543e+00
1.150000000000000000e+02 5.342857142857142527e+00
1.160000000000000000e+02 1.628571428571428559e+00
1.170000000000000000e+02 1.428571428571428700e-02
1.180000000000000000e+02 8.085714285714285410e+00
1.190000000000000000e+02 6.899999999999999467e+00
1.200000000000000000e+02 4.885714285714286120e+00
1.210000000000000000e+02 3.928571428571429269e+00
1.220000000000000000e+02 1.414285714285714368e+00
1.230000000000000000e+02 1.428571428571428603e+00
1.240000000000000000e+02 1.714285714285714302e-01
1.250000000000000000e+02 4.914285714285713702e+00
1.260000000000000000e+02 0.000000000000000000e+00
1.270000000000000000e+02 9.999999999999999167e-02
1.280000000000000000e+02 2.857142857142856984e-01
1.290000000000000000e+02 9.999999999999999167e-02
1.300000000000000000e+02 1.757142857142857340e+00
1.310000000000000000e+02 3.699999999999999734e+00
1.320000000000000000e+02 1.714285714285714579e-01
1.330000000000000000e+02 9.285714285714286031e-01
1.340000000000000000e+02 3.142857142857142794e+00
1.350000000000000000e+02 1.428571428571428603e+00
1.360000000000000000e+02 1.428571428571428700e-02
1.370000000000000000e+02 0.000000000000000000e+00
1.380000000000000000e+02 7.000000000000000666e-01
1.390000000000000000e+02 1.228571428571428426e+00
1.400000000000000000e+02 8.571428571428571508e-02
1.410000000000000000e+02 1.177142857142857224e+01
1.420000000000000000e+02 1.971428571428571308e+00
1.430000000000000000e+02 4.714285714285714191e-01
1.440000000000000000e+02 2.428571428571428825e-01
1.450000000000000000e+02 1.857142857142857206e-01
1.460000000000000000e+02 6.142857142857142128e-01
1.470000000000000000e+02 3.971428571428571086e+00
1.480000000000000000e+02 3.571428571428571508e-01
1.490000000000000000e+02 2.899999999999999911e+00
1.500000000000000000e+02 2.285714285714285587e+00
1.510000000000000000e+02 7.857142857142856984e-01
1.520000000000000000e+02 1.757142857142856895e+00
1.530000000000000000e+02 5.928571428571428825e+00
1.540000000000000000e+02 1.614285714285714324e+00
1.550000000000000000e+02 1.571428571428571674e-01
1.560000000000000000e+02 3.571428571428571508e-01
1.570000000000000000e+02 0.000000000000000000e+00
1.580000000000000000e+02 7.714285714285713524e-01
1.590000000000000000e+02 1.428571428571428700e-02
1.600000000000000000e+02 0.000000000000000000e+00
1.610000000000000000e+02 0.000000000000000000e+00
1.620000000000000000e+02 1.671428571428571486e+00
1.630000000000000000e+02 2.100000000000000089e+00
1.640000000000000000e+02 4.428571428571428936e-01
1.650000000000000000e+02 2.485714285714285321e+00
1.660000000000000000e+02 1.485714285714285543e+00
1.670000000000000000e+02 1.314285714285714279e+00
1.680000000000000000e+02 4.285714285714285754e-02
1.690000000000000000e+02 1.614285714285714324e+00
1.700000000000000000e+02 1.071428571428571397e+00
1.710000000000000000e+02 1.400000000000000133e+00
1.720000000000000000e+02 2.271428571428571352e+00
1.730000000000000000e+02 5.285714285714285809e-01
1.740000000000000000e+02 3.842857142857142971e+00
1.750000000000000000e+02 0.000000000000000000e+00
1.760000000000000000e+02 1.428571428571428603e+00
1.770000000000000000e+02 9.000000000000000222e-01
1.780000000000000000e+02 3.728571428571428648e+00
1.790000000000000000e+02 2.428571428571428825e-01
1.800000000000000000e+02 1.014285714285714235e+00
1.810000000000000000e+02 1.471428571428571308e+00
1.820000000000000000e+02 4.185714285714285943e+00
1.830000000000000000e+02 3.285714285714286254e-01
1.840000000000000000e+02 9.142857142857142572e-01
1.850000000000000000e+02 2.099999999999999645e+00
1.860000000000000000e+02 1.628571428571428559e+00
1.870000000000000000e+02 7.999999999999999334e-01
1.880000000000000000e+02 7.999999999999999334e-01
1.890000000000000000e+02 9.714285714285715301e-01
1.900000000000000000e+02 5.999999999999999778e-01
1.910000000000000000e+02 9.714285714285714191e-01
1.920000000000000000e+02 0.000000000000000000e+00
1.930000000000000000e+02 9.714285714285714191e-01
1.940000000000000000e+02 2.142857142857142738e-01
1.950000000000000000e+02 5.714285714285714801e-02
1.960000000000000000e+02 1.257142857142857340e+00
1.970000000000000000e+02 1.257142857142857340e+00
1.980000000000000000e+02 1.885714285714285676e+00
1.990000000000000000e+02 1.357142857142857206e+00
2.000000000000000000e+02 1.100000000000000089e+00
2.010000000000000000e+02 1.528571428571428470e+00
2.020000000000000000e+02 1.071428571428571397e+00
2.030000000000000000e+02 8.285714285714285143e-01
2.040000000000000000e+02 0.000000000000000000e+00
2.050000000000000000e+02 0.000000000000000000e+00
2.060000000000000000e+02 2.857142857142857401e-02
2.070000000000000000e+02 2.857142857142856984e-01
2.080000000000000000e+02 1.000000000000000000e+00
2.090000000000000000e+02 2.885714285714285676e+00
2.100000000000000000e+02 1.199999999999999956e+00
2.110000000000000000e+02 2.271428571428571352e+00
2.120000000000000000e+02 3.100000000000000089e+00
2.130000000000000000e+02 2.471428571428571530e+00
2.140000000000000000e+02 3.142857142857142794e+00
2.150000000000000000e+02 1.871428571428571441e+00
2.160000000000000000e+02 1.742857142857142660e+00
2.170000000000000000e+02 5.142857142857143460e-01
2.180000000000000000e+02 1.457142857142857073e+00
2.190000000000000000e+02 2.857142857142857206e+00
2.200000000000000000e+02 1.742857142857142660e+00
2.210000000000000000e+02 2.571428571428571730e-01
2.220000000000000000e+02 2.428571428571428548e-01
2.230000000000000000e+02 4.285714285714285754e-02
2.240000000000000000e+02 2.185714285714285943e+00
2.250000000000000000e+02 8.285714285714285143e-01
2.260000000000000000e+02 2.828571428571428736e+00
2.270000000000000000e+02 7.000000000000000666e-01
2.280000000000000000e+02 0.000000000000000000e+00
2.290000000000000000e+02 7.142857142857143016e-01
2.300000000000000000e+02 1.714285714285714191e+00
2.310000000000000000e+02 6.257142857142857117e+00
2.320000000000000000e+02 1.228571428571428426e+00
2.330000000000000000e+02 5.000000000000000000e-01
2.340000000000000000e+02 3.628571428571429003e+00
2.350000000000000000e+02 2.614285714285714324e+00
2.360000000000000000e+02 1.314285714285714279e+00
2.370000000000000000e+02 1.357142857142857206e+00
2.380000000000000000e+02 2.242857142857142883e+00
2.390000000000000000e+02 1.342857142857142971e+00
2.400000000000000000e+02 2.200000000000000178e+00
2.410000000000000000e+02 1.057142857142857162e+00
2.420000000000000000e+02 1.242857142857143105e+00
2.430000000000000000e+02 1.900000000000000133e+00
2.440000000000000000e+02 6.999999999999999556e-01
2.450000000000000000e+02 4.428571428571427826e-01
2.460000000000000000e+02 1.428571428571428700e-02
2.470000000000000000e+02 9.428571428571428381e-01
2.480000000000000000e+02 3.571428571428572063e-01
2.490000000000000000e+02 3.714285714285714413e-01
2.500000000000000000e+02 5.428571428571428159e-01
2.510000000000000000e+02 1.071428571428571397e+00
2.520000000000000000e+02 7.142857142857142461e-02
2.530000000000000000e+02 1.957142857142857295e+00
2.540000000000000000e+02 1.057142857142857162e+00
2.550000000000000000e+02 1.714285714285713969e+00
2.560000000000000000e+02 0.000000000000000000e+00
2.570000000000000000e+02 2.857142857142857401e-02
2.580000000000000000e+02 1.714285714285714579e-01
2.590000000000000000e+02 1.099999999999999867e+00
2.600000000000000000e+02 1.428571428571428603e+00
2.610000000000000000e+02 1.471428571428571308e+00
2.620000000000000000e+02 5.000000000000000000e+00
2.630000000000000000e+02 1.128571428571428559e+00
2.640000000000000000e+02 2.800000000000000266e+00
2.650000000000000000e+02 2.285714285714285920e-01
2.660000000000000000e+02 1.428571428571428700e-02
2.670000000000000000e+02 1.428571428571428700e-02
2.680000000000000000e+02 0.000000000000000000e+00
2.690000000000000000e+02 1.242857142857142660e+00
2.700000000000000000e+02 2.714285714285714080e-01
2.710000000000000000e+02 6.142857142857142128e-01
2.720000000000000000e+02 4.071428571428571175e+00
2.730000000000000000e+02 1.328571428571428736e+00
2.740000000000000000e+02 1.742857142857143105e+00
2.750000000000000000e+02 7.571428571428571175e+00
2.760000000000000000e+02 2.300000000000000266e+00
2.770000000000000000e+02 4.471428571428572418e+00
2.780000000000000000e+02 6.142857142857142128e-01
2.790000000000000000e+02 4.042857142857142705e+00
2.800000000000000000e+02 7.000000000000000666e-01
2.810000000000000000e+02 5.457142857142856407e+00
2.820000000000000000e+02 0.000000000000000000e+00
2.830000000000000000e+02 0.000000000000000000e+00
2.840000000000000000e+02 2.071428571428571619e+00
2.850000000000000000e+02 9.714285714285713080e-01
2.860000000000000000e+02 4.285714285714285754e-02
2.870000000000000000e+02 4.500000000000000000e+00
2.880000000000000000e+02 4.214285714285714413e+00
2.890000000000000000e+02 2.957142857142857739e+00
2.900000000000000000e+02 1.285714285714285865e-01
2.910000000000000000e+02 6.714285714285713746e-01
2.920000000000000000e+02 2.728571428571428648e+00
2.930000000000000000e+02 9.857142857142856540e-01
2.940000000000000000e+02 1.571428571428571397e+00
2.950000000000000000e+02 1.428571428571428492e-01
2.960000000000000000e+02 1.371428571428571441e+00
2.970000000000000000e+02 2.542857142857143149e+00
2.980000000000000000e+02 1.085714285714285632e+00
2.990000000000000000e+02 4.142857142857142572e-01
3.000000000000000000e+02 2.142857142857142794e+00
3.010000000000000000e+02 8.571428571428570953e-01
3.020000000000000000e+02 0.000000000000000000e+00
3.030000000000000000e+02 0.000000000000000000e+00
3.040000000000000000e+02 0.000000000000000000e+00
3.050000000000000000e+02 3.285714285714285698e-01
3.060000000000000000e+02 1.371428571428571441e+00
3.070000000000000000e+02 2.000000000000000111e-01
3.080000000000000000e+02 1.057142857142857162e+00
3.090000000000000000e+02 4.285714285714285476e-01
3.100000000000000000e+02 1.500000000000000000e+00
3.110000000000000000e+02 1.371428571428571441e+00
3.120000000000000000e+02 5.714285714285714801e-02
3.130000000000000000e+02 2.857142857142857401e-02
3.140000000000000000e+02 7.571428571428570065e-01
3.150000000000000000e+02 1.428571428571428603e+00
3.160000000000000000e+02 1.342857142857142749e+00
3.170000000000000000e+02 1.271428571428571574e+00
3.180000000000000000e+02 2.142857142857142794e+00
3.190000000000000000e+02 2.642857142857142794e+00
3.200000000000000000e+02 3.300000000000000266e+00
3.210000000000000000e+02 3.685714285714286387e+00
3.220000000000000000e+02 3.428571428571428381e+00
3.230000000000000000e+02 2.842857142857142527e+00
3.240000000000000000e+02 4.899999999999999467e+00
3.250000000000000000e+02 1.125714285714285801e+01
3.260000000000000000e+02 2.742857142857142883e+00
3.270000000000000000e+02 3.228571428571428648e+00
3.280000000000000000e+02 8.714285714285713302e-01
3.290000000000000000e+02 2.471428571428571974e+00
3.300000000000000000e+02 2.000000000000000000e+00
3.310000000000000000e+02 2.542857142857142261e+00
3.320000000000000000e+02 1.985714285714285765e+00
3.330000000000000000e+02 2.857142857142857401e-02
3.340000000000000000e+02 0.000000000000000000e+00
3.350000000000000000e+02 4.671428571428571708e+00
3.360000000000000000e+02 1.857142857142857206e-01
3.370000000000000000e+02 2.857142857142857401e-02
3.380000000000000000e+02 5.714285714285714801e-02
3.390000000000000000e+02 0.000000000000000000e+00
3.400000000000000000e+02 0.000000000000000000e+00
3.410000000000000000e+02 0.000000000000000000e+00
3.420000000000000000e+02 2.857142857142857401e-02
3.430000000000000000e+02 1.114285714285714324e+00
3.440000000000000000e+02 2.071428571428570731e+00
3.450000000000000000e+02 4.471428571428572418e+00
3.460000000000000000e+02 8.428571428571427493e-01
3.470000000000000000e+02 1.714285714285714191e+00
3.480000000000000000e+02 2.457142857142856851e+00
3.490000000000000000e+02 5.142857142857142350e-01
3.500000000000000000e+02 3.000000000000000000e+00
3.510000000000000000e+02 9.999999999999999167e-02
3.520000000000000000e+02 7.142857142857142461e-02
3.530000000000000000e+02 6.714285714285714857e-01
3.540000000000000000e+02 2.014285714285714235e+00
3.550000000000000000e+02 1.371428571428571441e+00
3.560000000000000000e+02 5.714285714285714801e-02
3.570000000000000000e+02 4.285714285714285476e-01
3.580000000000000000e+02 1.428571428571428700e-02
3.590000000000000000e+02 0.000000000000000000e+00
3.600000000000000000e+02 1.085714285714285632e+00
3.610000000000000000e+02 8.999999999999998002e-01
3.620000000000000000e+02 8.428571428571428603e-01
3.630000000000000000e+02 1.128571428571428559e+00
3.640000000000000000e+02 7.714285714285714635e-01
3.650000000000000000e+02 1.442857142857142838e+00
3.660000000000000000e+02 1.899999999999999911e+00
3.670000000000000000e+02 9.999999999999999167e-02
3.680000000000000000e+02 0.000000000000000000e+00
3.690000000000000000e+02 3.471428571428571530e+00
3.700000000000000000e+02 2.571428571428571175e-01
3.710000000000000000e+02 1.685714285714285721e+00
3.720000000000000000e+02 2.728571428571428203e+00
3.730000000000000000e+02 2.871428571428571441e+00
3.740000000000000000e+02 2.714285714285714413e+00
3.750000000000000000e+02 5.057142857142856940e+00
3.760000000000000000e+02 2.557142857142856940e+00
3.770000000000000000e+02 4.228571428571428648e+00
3.780000000000000000e+02 2.500000000000000000e+00
3.790000000000000000e+02 2.142857142857142738e-01
3.800000000000000000e+02 5.871428571428571885e+00
3.810000000000000000e+02 4.571428571428571841e-01
3.820000000000000000e+02 2.571428571428571730e-01
3.830000000000000000e+02 7.714285714285713524e-01
3.840000000000000000e+02 9.000000000000000222e-01
3.850000000000000000e+02 1.028571428571428470e+00
3.860000000000000000e+02 1.628571428571428559e+00
3.870000000000000000e+02 2.714285714285714413e+00
3.880000000000000000e+02 1.014285714285714235e+00
3.890000000000000000e+02 0.000000000000000000e+00
3.900000000000000000e+02 7.142857142857143016e-01
3.910000000000000000e+02 1.914285714285714368e+00
3.920000000000000000e+02 3.714285714285714413e-01
3.930000000000000000e+02 8.571428571428571508e-02
3.940000000000000000e+02 9.714285714285714191e-01
3.950000000000000000e+02 3.042857142857142261e+00
3.960000000000000000e+02 1.371428571428571441e+00
3.970000000000000000e+02 1.242857142857142660e+00
3.980000000000000000e+02 1.428571428571428825e+00
3.990000000000000000e+02 9.714285714285713080e-01
4.000000000000000000e+02 2.699999999999999734e+00
4.010000000000000000e+02 1.328571428571428736e+00
4.020000000000000000e+02 4.714285714285714191e-01
4.030000000000000000e+02 2.657142857142857473e+00
4.040000000000000000e+02 2.842857142857142971e+00
4.050000000000000000e+02 3.285714285714286254e-01
4.060000000000000000e+02 4.857142857142857095e-01
4.070000000000000000e+02 5.857142857142856318e-01
4.080000000000000000e+02 0.000000000000000000e+00
4.090000000000000000e+02 1.557142857142857162e+00
4.100000000000000000e+02 6.857142857142857206e-01
4.110000000000000000e+02 5.571428571428571619e-01
4.120000000000000000e+02 3.428571428571429158e-01
4.130000000000000000e+02 0.000000000000000000e+00
4.140000000000000000e+02 1.614285714285714324e+00
4.150000000000000000e+02 0.000000000000000000e+00
4.160000000000000000e+02 1.814285714285714501e+00
4.170000000000000000e+02 4.142857142857143127e-01
4.180000000000000000e+02 3.571428571428571508e-01
4.190000000000000000e+02 5.571428571428571619e-01
4.200000000000000000e+02 6.571428571428570287e+00
4.210000000000000000e+02 4.914285714285713702e+00
4.220000000000000000e+02 6.714285714285714857e-01
4.230000000000000000e+02 1.500000000000000000e+00
4.240000000000000000e+02 7.357142857142856762e+00
4.250000000000000000e+02 1.385714285714285676e+00
4.260000000000000000e+02 1.571428571428571674e-01
4.270000000000000000e+02 0.000000000000000000e+00
4.280000000000000000e+02 0.000000000000000000e+00
4.290000000000000000e+02 4.514285714285714235e+00
4.300000000000000000e+02 4.042857142857142705e+00
4.310000000000000000e+02 2.671428571428571264e+00
4.320000000000000000e+02 9.999999999999999167e-02
4.330000000000000000e+02 0.000000000000000000e+00
4.340000000000000000e+02 2.585714285714285854e+00
4.350000000000000000e+02 1.942857142857142838e+00
4.360000000000000000e+02 5.285714285714285809e-01
4.370000000000000000e+02 2.728571428571428648e+00
4.380000000000000000e+02 1.085714285714285632e+00
4.390000000000000000e+02 1.571428571428571674e-01
4.400000000000000000e+02 7.000000000000000000e+00
4.410000000000000000e+02 7.142857142857141906e-01
4.420000000000000000e+02 5.857142857142856318e-01
4.430000000000000000e+02 1.371428571428571663e+00
4.440000000000000000e+02 2.585714285714285410e+00
4.450000000000000000e+02 5.428571428571428159e-01
4.460000000000000000e+02 2.100000000000000089e+00
4.470000000000000000e+02 6.428571428571429047e-01
4.480000000000000000e+02 2.028571428571428914e+00
4.490000000000000000e+02 1.428571428571428492e-01
4.500000000000000000e+02 9.142857142857143682e-01
4.510000000000000000e+02 2.385714285714285676e+00
4.520000000000000000e+02 1.600000000000000089e+00
4.530000000000000000e+02 9.142857142857143682e-01
4.540000000000000000e+02 1.571428571428571397e+00
4.550000000000000000e+02 3.999999999999999667e-01
4.560000000000000000e+02 2.857142857142856984e-01
4.570000000000000000e+02 3.714285714285714413e-01
4.580000000000000000e+02 3.285714285714286254e-01
4.590000000000000000e+02 8.714285714285713302e-01
4.600000000000000000e+02 9.999999999999999167e-02
4.610000000000000000e+02 0.000000000000000000e+00
4.620000000000000000e+02 1.185714285714285499e+00
4.630000000000000000e+02 1.528571428571428470e+00
4.640000000000000000e+02 0.000000000000000000e+00
4.650000000000000000e+02 6.571428571428571397e-01
4.660000000000000000e+02 1.971428571428571530e+00
4.670000000000000000e+02 7.857142857142858094e-01
4.680000000000000000e+02 3.285714285714285698e-01
4.690000000000000000e+02 1.757142857142857340e+00
4.700000000000000000e+02 3.771428571428571352e+00
4.710000000000000000e+02 1.842857142857142971e+00
4.720000000000000000e+02 1.899999999999999911e+00
4.730000000000000000e+02 2.542857142857143149e+00
4.740000000000000000e+02 5.428571428571428159e-01
4.750000000000000000e+02 1.714285714285714191e+00
4.760000000000000000e+02 2.857142857142857206e+00
4.770000000000000000e+02 3.171428571428571708e+00
4.780000000000000000e+02 2.742857142857142883e+00
4.790000000000000000e+02 3.500000000000000000e+00
4.800000000000000000e+02 0.000000000000000000e+00
4.810000000000000000e+02 2.457142857142856851e+00
4.820000000000000000e+02 4.857142857142857650e-01
4.830000000000000000e+02 1.228571428571428426e+00
4.840000000000000000e+02 2.171428571428571264e+00
4.850000000000000000e+02 9.999999999999999167e-02
4.860000000000000000e+02 1.000000000000000000e+00
4.870000000000000000e+02 2.857142857142857401e-02
4.880000000000000000e+02 1.285714285714285809e+00
4.890000000000000000e+02 1.814285714285714279e+00
4.900000000000000000e+02 5.000000000000000000e-01
4.910000000000000000e+02 1.571428571428571674e-01
4.920000000000000000e+02 2.057142857142856940e+00
4.930000000000000000e+02 1.314285714285714279e+00
4.940000000000000000e+02 8.428571428571427493e-01
4.950000000000000000e+02 1.428571428571428700e-02
4.960000000000000000e+02 8.571428571428572896e-02
4.970000000000000000e+02 8.571428571428571508e-02
4.980000000000000000e+02 7.285714285714285365e-01
4.990000000000000000e+02 0.000000000000000000e+00
5.000000000000000000e+02 6.285714285714286698e-01
5.010000000000000000e+02 1.428571428571428381e+00
5.020000000000000000e+02 2.842857142857142527e+00
5.030000000000000000e+02 1.214285714285714191e+00
5.040000000000000000e+02 6.999999999999999556e-01
